eez_name,year,gear_class,total_catch,total_mortality
Taiwan,2016,longline,1250,325.84322423336624
Taiwan,2016,nets,0,0
Taiwan,2016,purse seine,554,196.91754266304596
Taiwan,2016,trawlers,564,179.13734035850808
Taiwan,2016,unknown/other,0,0
Taiwan,2017,longline,0,0
Taiwan,2017,nets,0,0
Taiwan,2017,purse seine,616,218.95524599356736
Taiwan,2017,trawlers,726,230.59168280190934
Taiwan,2018,longline,0,0
Taiwan,2018,nets,96,30.491462188682227
Taiwan,2018,purse seine,1102,391.7024043586221
Taiwan,2018,small scale,0,0
Taiwan,2018,trawlers,1114,353.8280091478333
Taiwan,2018,unknown/other,82,82
Taiwan,2019,longline,86,86
Taiwan,2019,nets,0,0
Taiwan,2019,purse seine,726,258.05439706384726
Taiwan,2019,trawlers,716,227.4154888239216
Taiwan,2019,unknown/other,82,82
Tanzania,2012,longline,165,165
Tanzania,2012,small scale,2610,2610
Tanzania,2012,subsistence/recreational/artisinal,89,89
Tanzania,2012,trawlers,0,0
Tanzania,2012,unknown/other,3800,3800
Tanzania,2013,longline,9,9
Tanzania,2013,small scale,668,668
Tanzania,2013,subsistence/recreational/artisinal,16,16
Tanzania,2014,longline,332,332
Tanzania,2014,nets,0,0
Tanzania,2014,small scale,687,687
Tanzania,2014,subsistence/recreational/artisinal,16,16
Tanzania,2014,trawlers,0,0
Tanzania,2014,unknown/other,4024,4024
Tanzania,2015,longline,414,414
Tanzania,2015,nets,0,0
Tanzania,2015,small scale,220,220
Tanzania,2015,subsistence/recreational/artisinal,0,0
Tanzania,2015,trawlers,0,0
Tanzania,2015,unknown/other,4431,4431
Tanzania,2016,longline,308,308
Tanzania,2016,nets,0,0
Tanzania,2016,small scale,564,564
Tanzania,2016,subsistence/recreational/artisinal,14,14
Tanzania,2016,trawlers,0,0
Tanzania,2016,unknown/other,6058,6058
Tanzania,2017,longline,42,42
Tanzania,2017,nets,0,0
Tanzania,2017,purse seine,0,0
Tanzania,2017,small scale,537,537
Tanzania,2017,subsistence/recreational/artisinal,13,13
Tanzania,2017,trawlers,0,0
Tanzania,2017,unknown/other,148,148
Tanzania,2018,longline,30,30
Tanzania,2018,mixed gear,0,0
Tanzania,2018,nets,0,0
Tanzania,2018,small scale,60268,60268
Tanzania,2018,subsistence/recreational/artisinal,3116,3116
Tanzania,2018,trawlers,0,0
Tanzania,2018,unknown/other,142,142
Tanzania,2019,longline,36,36
Tanzania,2019,mixed gear,0,0
Tanzania,2019,nets,0,0
Tanzania,2019,small scale,60271,60271
Tanzania,2019,subsistence/recreational/artisinal,3142,3142
Thailand,2012,longline,0,0
Thailand,2013,longline,0,0
Thailand,2014,longline,0,0
Thailand,2015,longline,0,0
Thailand,2018,unknown/other,0,0
Togo,2012,lines,0,0
Togo,2012,longline,165,165
Togo,2012,mixed gear,0,0
Togo,2012,pots or traps,0,0
Togo,2012,purse seine,0,0
Togo,2012,small scale,70,70
Togo,2012,trawlers,7505,7505
Togo,2012,unknown/other,7,7
Togo,2013,lines,48,48
Togo,2013,longline,121,121
Togo,2013,mixed gear,0,0
Togo,2013,pots or traps,0,0
Togo,2013,purse seine,0,0
Togo,2013,small scale,46,46
Togo,2013,trawlers,9360,9360
Togo,2013,unknown/other,2680,2680
Togo,2014,lines,306,306
Togo,2014,longline,194,194
Togo,2014,mixed gear,0,0
Togo,2014,nets,3966,3966
Togo,2014,purse seine,3,3
Togo,2014,small scale,58,58
Togo,2014,trawlers,5764,5764
Togo,2014,unknown/other,1672,1672
Togo,2015,lines,268,268
Togo,2015,longline,199,199
Togo,2015,nets,0,0
Togo,2015,purse seine,13,13
Togo,2015,small scale,43,43
Togo,2015,trawlers,8528,8528
Togo,2015,unknown/other,432,432
Togo,2016,lines,52,52
Togo,2016,longline,153,153
Togo,2016,nets,0,0
Togo,2016,purse seine,64,64
Togo,2016,small scale,61,61
Togo,2016,trawlers,4,4
Togo,2016,unknown/other,10196,10196
Togo,2017,lines,69,69
Togo,2017,longline,77,77
Togo,2017,nets,4,4
Togo,2017,purse seine,39,39
Togo,2017,small scale,119,119
Togo,2017,trawlers,1,1
Togo,2017,unknown/other,5212,5212
Togo,2018,lines,44,44
Togo,2018,longline,77,77
Togo,2018,nets,3,3
Togo,2018,purse seine,44,44
Togo,2018,small scale,38,38
Togo,2018,trawlers,0,0
Togo,2018,unknown/other,6743,6743
Togo,2019,lines,0,0
Togo,2019,longline,90,90
Togo,2019,nets,3,3
Togo,2019,pots or traps,0,0
Togo,2019,purse seine,74,74
Togo,2019,small scale,38,38
Togo,2019,trawlers,0,0
Togo,2019,unknown/other,6775,6775
Tokelau,2012,lines,0,0
Tokelau,2012,longline,18104,5098.490332040014
Tokelau,2012,purse seine,0,0
Tokelau,2012,unknown/other,48,48
Tokelau,2013,lines,0,0
Tokelau,2013,longline,8915,2601.864433323722
Tokelau,2013,purse seine,0,0
Tokelau,2013,unknown/other,50,50
Tokelau,2014,longline,19275,5159.333944076758
Tokelau,2014,purse seine,0,0
Tokelau,2014,unknown/other,52,52
Tokelau,2015,longline,39125,11049.078160949546
Tokelau,2015,purse seine,0,0
Tokelau,2015,unknown/other,52,52
Tokelau,2016,longline,26037,7399.523396018232
Tokelau,2016,purse seine,0,0
Tokelau,2016,unknown/other,70,70
Tokelau,2017,longline,13134,3741.121414008578
Tokelau,2017,nets,0,0
Tokelau,2017,purse seine,0,0
Tokelau,2017,unknown/other,52,52
Tokelau,2018,longline,10561,2813.4206080253743
Tokelau,2018,nets,0,0
Tokelau,2018,purse seine,0,0
Tokelau,2018,unknown/other,69,69
Tokelau,2019,longline,21653,7513.295728885386
Tokelau,2019,nets,0,0
Tokelau,2019,unknown/other,71,71
Tonga,2012,lines,0,0
Tonga,2012,longline,50887,15529.508106444417
Tonga,2012,purse seine,0,0
Tonga,2012,small scale,606,606
Tonga,2012,unknown/other,3574,3574
Tonga,2013,lines,0,0
Tonga,2013,longline,58117,17728.70225581738
Tonga,2013,purse seine,0,0
Tonga,2013,small scale,665,665
Tonga,2013,unknown/other,2316,2316
Tonga,2014,longline,25021,7090.050458100682
Tonga,2014,purse seine,0,0
Tonga,2014,small scale,592,592
Tonga,2014,unknown/other,518,518
Tonga,2015,longline,45038,12689.46583925192
Tonga,2015,purse seine,0,0
Tonga,2015,small scale,940,940
Tonga,2015,unknown/other,946,946
Tonga,2016,longline,26118,7751.331218688481
Tonga,2016,purse seine,0,0
Tonga,2016,small scale,936,936
Tonga,2016,unknown/other,0,0
Tonga,2017,longline,26722,7831.460377314517
Tonga,2017,nets,0,0
Tonga,2017,purse seine,0,0
Tonga,2017,small scale,769,769
Tonga,2017,unknown/other,0,0
Tonga,2018,longline,27039,8080.3814755403755
Tonga,2018,nets,0,0
Tonga,2018,purse seine,0,0
Tonga,2018,small scale,1359,1359
Tonga,2018,subsistence/recreational/artisinal,51,51
Tonga,2018,unknown/other,168,168
Tonga,2019,longline,71344,39096.36577586252
Tonga,2019,nets,0,0
Tonga,2019,small scale,720,720
Tonga,2019,subsistence/recreational/artisinal,114,114
Tonga,2019,unknown/other,625,625
Trindade,2012,lines,0,0
Trindade,2012,longline,5880,5719.054182870516
Trindade,2012,unknown/other,0,0
Trindade,2013,lines,0,0
Trindade,2013,longline,5849,5688.054182870516
Trindade,2013,pots or traps,0,0
Trindade,2013,purse seine,0,0
Trindade,2013,small scale,0,0
Trindade,2013,trawlers,0,0
Trindade,2013,unknown/other,0,0
Trindade,2014,lines,0,0
Trindade,2014,longline,6653,6492.054182870516
Trindade,2014,purse seine,0,0
Trindade,2014,trawlers,0,0
Trindade,2015,lines,0,0
Trindade,2015,longline,7594,7433.054182870516
Trindade,2015,purse seine,0,0
Trindade,2015,trawlers,0,0
Trindade,2015,unknown/other,0,0
Trindade,2016,lines,0,0
Trindade,2016,longline,6953,6792.054182870516
Trindade,2016,purse seine,0,0
Trindade,2016,unknown/other,0,0
Trindade,2017,lines,0,0
Trindade,2017,longline,8286,8125.054182870516
Trindade,2017,nets,0,0
Trindade,2017,purse seine,0,0
Trindade,2017,unknown/other,0,0
Trindade,2018,lines,0,0
Trindade,2018,longline,8850,8689.054182870517
Trindade,2018,nets,0,0
Trindade,2018,purse seine,0,0
Trindade,2018,unknown/other,0,0
Trindade,2019,lines,0,0
Trindade,2019,longline,24627,24466.054182870517
Trindade,2019,nets,0,0
Trindade,2019,purse seine,0,0
Trindade,2019,trawlers,0,0
Trinidad and Tobago,2012,lines,0,0
Trinidad and Tobago,2012,longline,363,363
Trinidad and Tobago,2012,small scale,12916,12916
Trinidad and Tobago,2012,subsistence/recreational/artisinal,21139,21139
Trinidad and Tobago,2012,trawlers,984,511.79262327675104
Trinidad and Tobago,2012,unknown/other,1993,1993
Trinidad and Tobago,2013,lines,0,0
Trinidad and Tobago,2013,longline,210,210
Trinidad and Tobago,2013,small scale,14136,14136
Trinidad and Tobago,2013,subsistence/recreational/artisinal,23224,23224
Trinidad and Tobago,2013,trawlers,1140,592.7307570346161
Trinidad and Tobago,2013,unknown/other,1259,1259
Trinidad and Tobago,2014,lines,0,0
Trinidad and Tobago,2014,longline,361,361
Trinidad and Tobago,2014,small scale,14091,14091
Trinidad and Tobago,2014,subsistence/recreational/artisinal,26214,26214
Trinidad and Tobago,2014,trawlers,1131,583.7307570346161
Trinidad and Tobago,2014,unknown/other,1420,1420
Trinidad and Tobago,2015,lines,0,0
Trinidad and Tobago,2015,longline,258,258
Trinidad and Tobago,2015,small scale,11893,11893
Trinidad and Tobago,2015,subsistence/recreational/artisinal,26087,26087
Trinidad and Tobago,2015,trawlers,1017,507.9440707578848
Trinidad and Tobago,2015,unknown/other,3041,3041
Trinidad and Tobago,2016,lines,0,0
Trinidad and Tobago,2016,longline,200,200
Trinidad and Tobago,2016,small scale,13213,13213
Trinidad and Tobago,2016,subsistence/recreational/artisinal,26550,26550
Trinidad and Tobago,2016,trawlers,1138,570.2593389685793
Trinidad and Tobago,2016,unknown/other,2390,2390
Trinidad and Tobago,2017,lines,0,0
Trinidad and Tobago,2017,longline,379,379
Trinidad and Tobago,2017,nets,0,0
Trinidad and Tobago,2017,small scale,13253,13253
Trinidad and Tobago,2017,subsistence/recreational/artisinal,26510,26510
Trinidad and Tobago,2017,trawlers,1141,571.8945777641768
Trinidad and Tobago,2017,unknown/other,986,986
Trinidad and Tobago,2018,lines,0,0
Trinidad and Tobago,2018,longline,254,254
Trinidad and Tobago,2018,nets,0,0
Trinidad and Tobago,2018,small scale,13285,13285
Trinidad and Tobago,2018,subsistence/recreational/artisinal,26472,26472
Trinidad and Tobago,2018,trawlers,1141,571.8945777641768
Trinidad and Tobago,2018,unknown/other,12088,12088
Trinidad and Tobago,2019,lines,0,0
Trinidad and Tobago,2019,longline,111,111
Trinidad and Tobago,2019,nets,0,0
Trinidad and Tobago,2019,small scale,13287,13287
Trinidad and Tobago,2019,subsistence/recreational/artisinal,26435,26435
Trinidad and Tobago,2019,trawlers,1141,571.8945777641768
Trinidad and Tobago,2019,unknown/other,7962,7962
Tristan da Cunha,2012,lines,2,2
Tristan da Cunha,2012,longline,679,679
Tristan da Cunha,2012,pots or traps,75,75
Tristan da Cunha,2012,purse seine,0,0
Tristan da Cunha,2012,small scale,357,357
Tristan da Cunha,2012,unknown/other,0,0
Tristan da Cunha,2013,lines,0,0
Tristan da Cunha,2013,longline,374,374
Tristan da Cunha,2013,pots or traps,78,78
Tristan da Cunha,2013,purse seine,0,0
Tristan da Cunha,2013,small scale,418,418
Tristan da Cunha,2013,unknown/other,0,0
Tristan da Cunha,2014,lines,0,0
Tristan da Cunha,2014,longline,513,513
Tristan da Cunha,2014,pots or traps,76,76
Tristan da Cunha,2014,purse seine,0,0
Tristan da Cunha,2014,small scale,401,401
Tristan da Cunha,2014,trawlers,0,0
Tristan da Cunha,2015,lines,0,0
Tristan da Cunha,2015,longline,513,513
Tristan da Cunha,2015,pots or traps,77,77
Tristan da Cunha,2015,purse seine,0,0
Tristan da Cunha,2015,small scale,417,417
Tristan da Cunha,2015,trawlers,0,0
Tristan da Cunha,2015,unknown/other,494,494
Tristan da Cunha,2016,lines,0,0
Tristan da Cunha,2016,longline,463,463
Tristan da Cunha,2016,nets,0,0
Tristan da Cunha,2016,pots or traps,78,78
Tristan da Cunha,2016,purse seine,0,0
Tristan da Cunha,2016,small scale,422,422
Tristan da Cunha,2016,unknown/other,319,319
Tristan da Cunha,2017,longline,487,487
Tristan da Cunha,2017,pots or traps,78,78
Tristan da Cunha,2017,purse seine,0,0
Tristan da Cunha,2017,small scale,444,444
Tristan da Cunha,2018,longline,773,773
Tristan da Cunha,2018,pots or traps,78,78
Tristan da Cunha,2018,purse seine,0,0
Tristan da Cunha,2018,small scale,428,428
Tristan da Cunha,2018,unknown/other,0,0
Tristan da Cunha,2019,longline,474,474
Tristan da Cunha,2019,pots or traps,80,80
Tristan da Cunha,2019,purse seine,0,0
Tristan da Cunha,2019,small scale,468,468
Tristan da Cunha,2019,unknown/other,0,0
Tunisia,2012,longline,93842,93842
Tunisia,2012,nets,525,525
Tunisia,2012,small scale,186103,163866.94569667082
Tunisia,2012,subsistence/recreational/artisinal,1399,1399
Tunisia,2012,trawlers,12056,12056
Tunisia,2012,unknown/other,60224,60224
Tunisia,2013,lines,34,34
Tunisia,2013,longline,109055,109055
Tunisia,2013,nets,438,438
Tunisia,2013,small scale,377463,355884.7605971928
Tunisia,2013,subsistence/recreational/artisinal,1362,1362
Tunisia,2013,trawlers,6089,6089
Tunisia,2013,unknown/other,237633,237633
Tunisia,2014,longline,179253,179253
Tunisia,2014,nets,1463,1463
Tunisia,2014,purse seine,17,17
Tunisia,2014,small scale,270368,245604.40794611748
Tunisia,2014,subsistence/recreational/artisinal,1733,1733
Tunisia,2014,trawlers,6036,6036
Tunisia,2014,unknown/other,57838,57838
Tunisia,2015,longline,190903,190903
Tunisia,2015,nets,2120,2120
Tunisia,2015,purse seine,4,4
Tunisia,2015,small scale,309260,284268.49282498227
Tunisia,2015,subsistence/recreational/artisinal,1669,1669
Tunisia,2015,trawlers,7771,7331.439601863987
Tunisia,2015,unknown/other,83898,83898
Tunisia,2016,longline,152729,152729
Tunisia,2016,nets,2048,2048
Tunisia,2016,purse seine,2,2
Tunisia,2016,small scale,271202,246020.79101757033
Tunisia,2016,subsistence/recreational/artisinal,1589,1589
Tunisia,2016,trawlers,9124,8352.721661655754
Tunisia,2016,unknown/other,83656,83656
Tunisia,2017,longline,134351,134351
Tunisia,2017,nets,1419,1419
Tunisia,2017,purse seine,0,0
Tunisia,2017,small scale,248442,224000.49159035645
Tunisia,2017,subsistence/recreational/artisinal,1727,1727
Tunisia,2017,trawlers,4422,3821.358462174392
Tunisia,2017,unknown/other,79833,79833
Tunisia,2018,longline,196340,196340
Tunisia,2018,nets,1712,1712
Tunisia,2018,purse seine,0,0
Tunisia,2018,small scale,296032,271945.32950350107
Tunisia,2018,subsistence/recreational/artisinal,1783,1783
Tunisia,2018,trawlers,4251,3434.6735463188334
Tunisia,2018,unknown/other,66207,66207
Tunisia,2019,longline,160772,160772
Tunisia,2019,nets,1668,1668
Tunisia,2019,purse seine,0,0
Tunisia,2019,small scale,270334,246589.8845658061
Tunisia,2019,subsistence/recreational/artisinal,1846,1846
Tunisia,2019,trawlers,3308,2375.6405219661588
Tunisia,2019,unknown/other,76484,76484
Turkey,2012,small scale,5554,5401.074184638134
Turkey,2012,subsistence/recreational/artisinal,247859,247859
Turkey,2012,trawlers,53333,50471.7233220277
Turkey,2013,small scale,3872,3770.957748893178
Turkey,2013,subsistence/recreational/artisinal,253993,253993
Turkey,2013,trawlers,37677,35592.33918971606
Turkey,2014,purse seine,1,1
Turkey,2014,small scale,3303,3203.4635725695653
Turkey,2014,subsistence/recreational/artisinal,259030,259030
Turkey,2014,trawlers,31048,29811.50082493791
Turkey,2015,longline,2060,2060
Turkey,2015,purse seine,16,16
Turkey,2015,small scale,2059,1998.4820426148367
Turkey,2015,subsistence/recreational/artisinal,263238,263238
Turkey,2015,trawlers,19327,18621.169433958672
Turkey,2016,longline,173,173
Turkey,2016,purse seine,97,97
Turkey,2016,small scale,684,674.865213979598
Turkey,2016,subsistence/recreational/artisinal,268689,268689
Turkey,2016,trawlers,6891,6649.146438405661
Turkey,2017,small scale,670,626.6097664030905
Turkey,2017,subsistence/recreational/artisinal,273502,273502
Turkey,2017,trawlers,6984,6354.950746817969
Turkey,2018,longline,0,0
Turkey,2018,purse seine,33830,33830
Turkey,2018,small scale,561,533.595641938794
Turkey,2018,subsistence/recreational/artisinal,273759,273759
Turkey,2018,trawlers,5697,5268.1927334246775
Turkey,2019,longline,1,1
Turkey,2019,small scale,426,398.595641938794
Turkey,2019,subsistence/recreational/artisinal,274236,274236
Turkey,2019,trawlers,4467,4038.192733424678
Turks and Caicos Islands,2012,lines,0,0
Turks and Caicos Islands,2012,longline,18,18
Turks and Caicos Islands,2012,unknown/other,6,6
Turks and Caicos Islands,2013,lines,0,0
Turks and Caicos Islands,2013,longline,25,25
Turks and Caicos Islands,2013,unknown/other,0,0
Turks and Caicos Islands,2014,lines,0,0
Turks and Caicos Islands,2014,longline,4,4
Turks and Caicos Islands,2014,trawlers,0,0
Turks and Caicos Islands,2014,unknown/other,0,0
Turks and Caicos Islands,2015,lines,0,0
Turks and Caicos Islands,2015,longline,3,3
Turks and Caicos Islands,2015,trawlers,0,0
Turks and Caicos Islands,2015,unknown/other,0,0
Turks and Caicos Islands,2016,lines,0,0
Turks and Caicos Islands,2016,longline,10,10
Turks and Caicos Islands,2016,unknown/other,0,0
Turks and Caicos Islands,2017,lines,0,0
Turks and Caicos Islands,2017,longline,0,0
Turks and Caicos Islands,2017,nets,0,0
Turks and Caicos Islands,2017,unknown/other,0,0
Turks and Caicos Islands,2018,lines,0,0
Turks and Caicos Islands,2018,longline,23,23
Turks and Caicos Islands,2018,nets,0,0
Turks and Caicos Islands,2018,unknown/other,0,0
Turks and Caicos Islands,2019,lines,0,0
Turks and Caicos Islands,2019,longline,14,14
Turks and Caicos Islands,2019,nets,0,0
Turks and Caicos Islands,2019,trawlers,0,0
Turks and Caicos Islands,2019,unknown/other,0,0
Tuvalu,2012,lines,0,0
Tuvalu,2012,longline,86201,24641.618566673435
Tuvalu,2012,purse seine,0,0
Tuvalu,2012,unknown/other,1332,1332
Tuvalu,2013,lines,0,0
Tuvalu,2013,longline,92823,27271.244710627587
Tuvalu,2013,purse seine,0,0
Tuvalu,2013,unknown/other,243,243
Tuvalu,2014,longline,74645,21358.765669001168
Tuvalu,2014,purse seine,0,0
Tuvalu,2014,unknown/other,62,62
Tuvalu,2015,longline,66071,17964.66271066198
Tuvalu,2015,purse seine,0,0
Tuvalu,2015,unknown/other,58,58
Tuvalu,2016,longline,118059,32936.815657406
Tuvalu,2016,purse seine,7,7
Tuvalu,2016,unknown/other,0,0
Tuvalu,2017,longline,90491,25317.485226187375
Tuvalu,2017,nets,0,0
Tuvalu,2017,purse seine,4,4
Tuvalu,2017,unknown/other,0,0
Tuvalu,2018,longline,48270,13393.14992920916
Tuvalu,2018,nets,0,0
Tuvalu,2018,purse seine,0,0
Tuvalu,2018,subsistence/recreational/artisinal,594,594
Tuvalu,2018,unknown/other,3309,3309
Tuvalu,2019,longline,205796,101387.15629049059
Tuvalu,2019,nets,0,0
Tuvalu,2019,unknown/other,6371,6371
Ukraine,2012,small scale,102590,101461.85392648035
Ukraine,2012,subsistence/recreational/artisinal,79748,79748
Ukraine,2012,trawlers,1902,1898.5744552423494
Ukraine,2013,longline,6747,6747
Ukraine,2013,nets,0,0
Ukraine,2013,small scale,102087,100962.279471238
Ukraine,2013,subsistence/recreational/artisinal,79823,79823
Ukraine,2013,trawlers,2776,2762.297820969397
Ukraine,2014,small scale,101953,100828.279471238
Ukraine,2014,subsistence/recreational/artisinal,79457,79457
Ukraine,2014,trawlers,613,613
Ukraine,2015,longline,34880,34880
Ukraine,2015,small scale,101477,100360.27240900586
Ukraine,2015,subsistence/recreational/artisinal,79090,79090
Ukraine,2015,trawlers,827,827
Ukraine,2016,longline,21838,21838
Ukraine,2016,nets,0,0
Ukraine,2016,small scale,101141,100027.6979537635
Ukraine,2016,subsistence/recreational/artisinal,78828,78828
Ukraine,2016,trawlers,1069,1069
Ukraine,2017,small scale,100752,99643.26534677371
Ukraine,2017,subsistence/recreational/artisinal,78523,78523
Ukraine,2017,trawlers,398,398
Ukraine,2018,small scale,98370,97475.93281825316
